BBD,Banco Bradesco Sa,$37.82B,Brazil,n/a,Major Banks,AMEX
BBDO,Banco Bradesco Sa,$42.91B,Brazil,n/a,Major Banks,AMEX
BCH,Banco De Chile,$10.14B,Chile,n/a,Commercial Banks,AMEX
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",$920.45M,Panama,1992,Commercial Banks,AMEX
BSBR,Banco Santander Brasil SA,$35.85B,Brazil,2009,Commercial Banks,AMEX
BSAC,Banco Santander Chile,$8.97B,Chile,n/a,Commercial Banks,AMEX
SAN,"Banco Santander, S.A.",$63.85B,Spain,n/a,Commercial Banks,AMEX
SAN^A,"Banco Santander, S.A.",n/a,Spain,n/a,n/a,AMEX
SAN^B,"Banco Santander, S.A.",n/a,Spain,n/a,n/a,AMEX
SAN^C,"Banco Santander, S.A.",n/a,Spain,n/a,n/a,AMEX
SAN^I,"Banco Santander, S.A.",n/a,Spain,n/a,n/a,AMEX
CIB,BanColombia S.A.,$7.98B,Colombia,n/a,Commercial Banks,AMEX
BXS,"BancorpSouth, Inc.",$1.97B,United States,n/a,Major Banks,AMEX
BAC,Bank of America Corporation,$140.64B,United States,n/a,Major Banks,AMEX
BAC.WS.A,Bank of America Corporation,n/a,n/a,n/a,n/a,AMEX
BAC.WS.B,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BAC^C,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BAC^D,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BAC^E,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BAC^I,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BAC^L,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BAC^W,Bank of America Corporation,n/a,United States,n/a,Major Banks,AMEX
BAC^Y,Bank of America Corporation,n/a,United States,n/a,Major Banks,AMEX
BAC^Z,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BML^G,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BML^H,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BML^I,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BML^J,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BML^L,Bank of America Corporation,n/a,United States,n/a,n/a,AMEX
BOH,Bank of Hawaii Corporation,$2.93B,United States,n/a,Major Banks,AMEX
BMO,Bank Of Montreal,$38.27B,Canada,n/a,Commercial Banks,AMEX
BK,Bank Of New York Mellon Corporation (The),$40.17B,United States,n/a,Major Banks,AMEX
BK^C,Bank Of New York Mellon Corporation (The),n/a,United States,n/a,n/a,AMEX
BNS,Bank of Nova Scotia (The),$57.36B,Canada,n/a,Major Banks,AMEX
RATE,"Bankrate, Inc.",$875.02M,United States,2011,EDP Services,AMEX
BKU,"BankUnited, Inc.",$3.59B,United States,2011,Savings Institutions,AMEX
BCS,Barclays PLC,$36.97B,United Kingdom,n/a,Commercial Banks,AMEX
BCS^,Barclays PLC,n/a,United Kingdom,n/a,n/a,AMEX
BCS^A,Barclays PLC,n/a,United Kingdom,n/a,n/a,AMEX
BCS^C,Barclays PLC,n/a,United Kingdom,n/a,n/a,AMEX
BCS^D,Barclays PLC,n/a,United Kingdom,n/a,n/a,AMEX
BNED,"Barnes & Noble Education, Inc",$450.32M,United States,2015,Other Specialty Stores,AMEX
BKS,"Barnes & Noble, Inc.",$902.3M,United States,n/a,Other Specialty Stores,AMEX
B,"Barnes Group, Inc.",$1.87B,United States,n/a,Metal Fabrications,AMEX
CUDA,"Barracuda Networks, Inc.",$793.35M,n/a,2013,Computer peripheral equipment,AMEX
ABX,Barrick Gold Corporation,$15.86B,Canada,n/a,Precious Metals,AMEX
BAS,"Basic Energy Services, Inc.",$113.93M,United States,2005,Oilfield Services/Equipment,AMEX
BXLT,Baxalta Incorporated,$27.11B,United States,2015,Major Pharmaceuticals,AMEX
BAX,Baxter International Inc.,$22.18B,United States,n/a,Medical/Dental Instruments,AMEX
BTE,Baytex Energy Corp,$792.7M,Canada,n/a,Oil & Gas Production,AMEX
BBT,BB&T Corporation,$26.19B,United States,n/a,Major Banks,AMEX
BBT^D,BB&T Corporation,n/a,United States,n/a,n/a,AMEX
BBT^E,BB&T Corporation,n/a,United States,n/a,n/a,AMEX
BBT^F,BB&T Corporation,n/a,United States,n/a,n/a,AMEX
BBT^G,BB&T Corporation,n/a,United States,n/a,n/a,AMEX
BBT^H,BB&T Corporation,n/a,United States,n/a,n/a,AMEX
BFR,BBVA Banco Frances S.A.,$3.7B,Argentina,n/a,Commercial Banks,AMEX
BBX,BBX Capital Corporation,$248.37M,United States,n/a,Savings Institutions,AMEX
BCE,"BCE, Inc.",$39.02B,Canada,n/a,Telecommunications Equipment,AMEX
TZF.CL,"Bear Stearns Depositor, Inc.",n/a,United States,n/a,n/a,AMEX
BZH,"Beazer Homes USA, Inc.",$272.68M,United States,1994,Homebuilding,AMEX
BDX,"Becton, Dickinson and Company",$31.57B,United States,n/a,Medical/Dental Instruments,AMEX
BDC,Belden Inc,$2.44B,United States,n/a,Telecommunications Equipment,AMEX
BXE,Bellatrix Exploration Ltd,$182.06M,Canada,n/a,Oil & Gas Production,AMEX
BEL,Belmond Ltd.,$1.1B,Bermuda,n/a,Hotels/Resorts,AMEX
BMS,"Bemis Company, Inc.",$4.93B,United States,n/a,Containers/Packaging,AMEX
BHE,"Benchmark Electronics, Inc.",$1.11B,United States,n/a,Electrical Products,AMEX
BRK.A,Berkshire Hathaway Inc.,n/a,n/a,n/a,n/a,AMEX
BRK.B,Berkshire Hathaway Inc.,n/a,n/a,n/a,n/a,AMEX
BHLB,"Berkshire Hills Bancorp, Inc.",$826.07M,United States,n/a,Banks,AMEX
BBY,"Best Buy Co., Inc.",$10.15B,United States,n/a,Consumer Electronics/Video Chains,AMEX
BGCA,"BGC Partners, Inc.",n/a,United States,2012,Investment Bankers/Brokers/Service,AMEX
BHP,BHP Billiton Limited,$41.25B,Australia,n/a,Precious Metals,AMEX
BBL,BHP Billiton plc,$60.05B,United Kingdom,n/a,Coal Mining,AMEX
BIG,"Big Lots, Inc.",$2.24B,United States,n/a,Department/Specialty Retail Stores,AMEX
BH,Biglari Holdings Inc.,$746.7M,United States,n/a,Restaurants,AMEX
BBG,Bill Barrett Corporation,$281.18M,United States,2004,Oil & Gas Production,AMEX
BIOA,BioAmber Inc.,$121.46M,Canada,2013,Major Chemicals,AMEX
BIOA.WS,BioAmber Inc.,n/a,Canada,n/a,n/a,AMEX
BIO,"Bio-Rad Laboratories, Inc.",$3.94B,United States,n/a,Biotechnology: Laboratory Analytical Instruments,AMEX
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,n/a,n/a,n/a,AMEX
BITA,Bitauto Holdings Limited,$1.52B,China,2010,EDP Services,AMEX
BKH,Black Hills Corporation,$3B,United States,n/a,Electric Utilities: Central,AMEX
BKHU,Black Hills Corporation,n/a,United States,2015,Electric Utilities: Central,AMEX
BKFS,"Black Knight Financial Services, Inc.",$4.48B,United States,2015,Computer Software: Prepackaged Software,AMEX
BSM,"Black Stone Minerals, L.P.",$2.61B,United States,2015,Oil & Gas Production,AMEX
BJZ,Blackrock California Municipal 2018 Term Trust,$96.95M,United States,2001,n/a,AMEX
BFZ,BlackRock California Municipal Income Trust,$518.59M,United States,2001,n/a,AMEX
CII,Blackrock Capital and Income Strategies Fund Inc,$582.4M,United States,2004,n/a,AMEX
BHK,Blackrock Core Bond Trust,$356.41M,United States,2001,n/a,AMEX
HYT,"Blackrock Corporate High Yield Fund, Inc.",$349.22M,United States,2003,n/a,AMEX
BTZ,BlackRock Credit Allocation Income Trust,$1.34B,United States,2006,n/a,AMEX
DSU,"Blackrock Debt Strategies Fund, Inc.",$370.8M,United States,1998,n/a,AMEX
BHL,Blackrock Defined Opportunity Credit Trust,$118.21M,United States,2008,n/a,AMEX
BGR,BlackRock Energy and Resources Trust,$382.79M,United States,2004,n/a,AMEX
BDJ,Blackrock Enhanced Equity Dividend Trust,$1.33B,United States,2005,n/a,AMEX
EGF,"Blackrock Enhanced Government Fund, Inc",$133.84M,United States,2005,n/a,AMEX
FRA,Blackrock Floating Rate Income Strategies Fund Inc,$481.04M,United States,2003,n/a,AMEX
BFO,Blackrock Florida Municipal 2020 Term Trust,$83.82M,United States,2003,n/a,AMEX
BGT,Blackrock Global,$298.58M,United States,2004,n/a,AMEX
BOE,Blackrock Global,$796.97M,United States,2005,n/a,AMEX
BME,Blackrock Health Sciences Trust,$269.33M,United States,2005,n/a,AMEX
BAF,BlackRock Income Investment Quality Trust,$132.55M,United States,2002,n/a,AMEX
BKT,BlackRock Income Trust Inc. (The),$418.82M,United States,n/a,n/a,AMEX
BGY,"BLACKROCK INTERNATIONAL, LTD.",$629.14M,United States,2007,n/a,AMEX
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$278.79M,United States,1993,n/a,AMEX
BTA,BlackRock Long-Term Municipal Advantage Trust,$158.11M,United States,2006,n/a,AMEX
BIT,BlackRock Multi-Sector Income Trust,n/a,n/a,2013,n/a,AMEX
MUI,Blackrock Muni Intermediate Duration Fund Inc,$562.15M,United States,2003,n/a,AMEX
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,$63.31M,United States,2003,n/a,AMEX
MUA,"Blackrock MuniAssets Fund, Inc.",$525.3M,United States,1993,n/a,AMEX
BPK,Blackrock Municipal 2018 Term Trust,$243.39M,United States,2001,n/a,AMEX
BKK,Blackrock Municipal 2020 Term Trust,$324.39M,United States,2003,n/a,AMEX
BIE,Blackrock Municipal Bond Investment Trust,$52.52M,United States,2002,n/a,AMEX
BBK,Blackrock Municipal Bond Trust,$180.58M,United States,2002,n/a,AMEX
BBF,BlackRock Municipal Income Investment Trust,$103.02M,United States,n/a,n/a,AMEX
BYM,Blackrock Municipal Income Quality Trust,$393.45M,United States,2002,n/a,AMEX
BFK,BlackRock Municipal Income Trust,$680.86M,United States,n/a,n/a,AMEX
BTT,BlackRock Municipal Target Term Trust Inc. (The),$1.59B,United States,2012,n/a,AMEX
MEN,"Blackrock MuniEnhanced Fund, Inc.",$364.21M,United States,1989,n/a,AMEX
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",$639.12M,United States,1998,n/a,AMEX
MUH,"Blackrock MuniHoldings Fund II, Inc.",$182.48M,United States,1998,n/a,AMEX
MHD,"Blackrock MuniHoldings Fund, Inc.",$252.95M,United States,1997,n/a,AMEX
MFL,Blackrock MuniHoldings Investment Quality Fund,$567.56M,United States,1997,n/a,AMEX
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",$320.84M,United States,1998,n/a,AMEX
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",$467.33M,United States,1997,n/a,AMEX
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",$312.97M,United States,n/a,n/a,AMEX
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",$180.24M,United States,1998,n/a,AMEX
MVT,"Blackrock MuniVest Fund II, Inc.",$353.98M,United States,1993,n/a,AMEX
MYC,"Blackrock MuniYield California Fund, Inc.",$359.89M,United States,1992,n/a,AMEX
MCA,"Blackrock MuniYield California Insured Fund, Inc.",$553.39M,United States,1992,n/a,AMEX
MYD,"Blackrock MuniYield Fund, Inc.",$722.96M,United States,1991,n/a,AMEX
MYF,Blackrock MuniYield Investment Fund,$218.2M,United States,1992,n/a,AMEX
MFT,Blackrock MuniYield Investment QualityFund,$122.18M,United States,1992,n/a,AMEX
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",$263.45M,United States,1992,n/a,AMEX
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",$233.07M,United States,1992,n/a,AMEX
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",$555.6M,United States,1992,n/a,AMEX
MPA,Blackrock MuniYield Pennsylvania Quality Fund,$175.61M,United States,1992,n/a,AMEX
MQT,"Blackrock MuniYield Quality Fund II, Inc.",$308.07M,United States,1992,n/a,AMEX
MYI,"Blackrock MuniYield Quality Fund III, Inc.",$1.01B,United States,n/a,n/a,AMEX
MQY,"Blackrock MuniYield Quality Fund, Inc.",$492.78M,United States,1992,n/a,AMEX
BNJ,BlackRock New Jersey Municipal Income Trust,$124.27M,United States,n/a,n/a,AMEX
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,$201.54M,United States,n/a,n/a,AMEX
BLH,Blackrock New York Municipal 2018 Term Trust,$54.53M,United States,2001,n/a,AMEX
BQH,Blackrock New York Municipal Bond Trust,$42.17M,United States,2002,n/a,AMEX
BSE,Blackrock New York Municipal Income Quality Trust,$91.41M,United States,2002,n/a,AMEX
BCX,BlackRock Resources,$332.08M,United States,2011,n/a,AMEX
BST,BlackRock Science and Technology Trust,n/a,United States,2014,n/a,AMEX
BSD,BlackRock Strategic Municipal Trust Inc. (The),$104.97M,United States,1999,n/a,AMEX
BUI,BlackRock Utility and Infrastructure Trust,$303.48M,United States,2011,n/a,AMEX
BLK,"BlackRock, Inc.",$55.95B,United States,1999,Investment Bankers/Brokers/Service,AMEX
BGB,Blackstone / GSO Strategic Credit Fund,$599.4M,n/a,2012,n/a,AMEX
BGX,Blackstone GSO Long Short Credit Income Fund,$170.46M,n/a,2011,n/a,AMEX
BSL,Blackstone GSO Senior Floating Rate Term Fund,$229.14M,United States,2010,n/a,AMEX
BLT,"Blount International, Inc.",$479.13M,United States,n/a,Industrial Machinery/Components,AMEX
BCRH,Blue Capital Reinsurance Holdings Ltd.,$158.68M,n/a,2013,Property-Casualty Insurers,AMEX
BXC,BlueLinx Holdings Inc.,$48.03M,United States,2004,Wholesale Distributors,AMEX
BWP,Boardwalk Pipeline Partners L.P.,$3.46B,United States,2005,Natural Gas Distribution,AMEX
BA,Boeing Company (The),$86.98B,United States,n/a,Aerospace,AMEX
BCC,"Boise Cascade, L.L.C.",$736.41M,United States,2013,RETAIL: Building Materials,AMEX
BCEI,"Bonanza Creek Energy, Inc.",$76.1M,United States,2011,Oil & Gas Production,AMEX
BOOT,"Boot Barn Holdings, Inc.",$243.21M,United States,2014,Clothing/Shoe/Accessory Stores,AMEX
BAH,Booz Allen Hamilton Holding Corporation,$4.4B,United States,2010,Professional Services,AMEX
BWA,BorgWarner Inc.,$8.12B,United States,n/a,Auto Parts:O.E.M.,AMEX
SAM,"Boston Beer Company, Inc. (The)",$2.43B,United States,n/a,Beverages (Production/Distribution),AMEX
BXP,"Boston Properties, Inc.",$19.19B,United States,1997,Real Estate Investment Trusts,AMEX
BXP^B,"Boston Properties, Inc.",n/a,United States,n/a,n/a,AMEX
BSX,Boston Scientific Corporation,$24.32B,United States,n/a,Medical/Dental Instruments,AMEX
BOX,"Box, Inc.",$1.52B,United States,2015,Computer Software: Prepackaged Software,AMEX
BYD,Boyd Gaming Corporation,$2.21B,United States,1993,Hotels/Resorts,AMEX
BP,BP p.l.c.,$101.95B,United Kingdom,n/a,Integrated oil Companies,AMEX
BPT,BP Prudhoe Bay Royalty Trust,$313.94M,United States,n/a,Integrated oil Companies,AMEX
BERY,BPC Acquisition Corp,$4.22B,United States,2012,Plastic Products,AMEX
BRC,Brady Corporation,$1.34B,United States,n/a,Miscellaneous manufacturing industries,AMEX
BDN^E,Brandywine Realty Tr,n/a,United States,n/a,n/a,AMEX
BDN,Brandywine Realty Trust,$2.4B,United States,n/a,Real Estate Investment Trusts,AMEX
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,$182.83M,Brazil,n/a,Farming/Seeds/Milling,AMEX
BAK,Braskem S.A.,$5.13B,Brazil,n/a,Major Chemicals,AMEX
BRFS,BRF S.A.,$11.66B,Brazil,n/a,Meat/Poultry/Fish,AMEX
BPI,"Bridgepoint Education, Inc.",$469.68M,United States,2009,Other Consumer Services,AMEX
BGG,Briggs & Stratton Corporation,$986.37M,United States,n/a,Industrial Machinery/Components,AMEX
BFAM,Bright Horizons Family Solutions Inc.,$3.74B,United States,2013,Other Consumer Services,AMEX
EAT,"Brinker International, Inc.",$2.62B,United States,n/a,Restaurants,AMEX
BCO,Brink's Company (The),$1.6B,United States,n/a,Oil Refining/Marketing,AMEX
BMY,Bristol-Myers Squibb Company,$104.79B,United States,n/a,Major Pharmaceuticals,AMEX
BRS,Bristow Group Inc,$616.2M,United States,n/a,Transportation Services,AMEX
BRX,Brixmor Property Group Inc.,$7.39B,n/a,2013,Real Estate Investment Trusts,AMEX
BR,"Broadridge Financial Solutions, Inc.",$6.86B,United States,n/a,Business Services,AMEX
BKD,Brookdale Senior Living Inc.,$2.79B,United States,2005,Hospital/Nursing Management,AMEX
BAM,Brookfield Asset Management Inc,$33.29B,Canada,n/a,Building operators,AMEX
BOXC,Brookfield Canada Office Properties,$586.77M,Canada,n/a,Real Estate Investment Trusts,AMEX
DTLA^,Brookfield DTLA Inc.,n/a,n/a,n/a,n/a,AMEX
INF,Brookfield Global Listed Infrastructure Income Fund,$113.07M,United States,n/a,n/a,AMEX
HHY,Brookfield High Income Fund Inc.,n/a,United States,n/a,n/a,AMEX
BIP,Brookfield Infrastructure Partners LP,$6.56B,Bermuda,n/a,Marine Transportation,AMEX
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,n/a,n/a,2013,n/a,AMEX
BPY,Brookfield Property Partners L.P.,$5.94B,Bermuda,n/a,Real Estate,AMEX
BEP,Brookfield Renewable Powerr Fund,$4.12B,n/a,n/a,Electric Utilities: Central,AMEX
HTR,Brookfield Total Return Fund Inc.,$341.34M,United States,1989,n/a,AMEX
BRO,"Brown & Brown, Inc.",$4.9B,United States,n/a,Specialty Insurers,AMEX
BF.A,Brown Forman Corporation,n/a,n/a,n/a,n/a,AMEX
BF.B,Brown Forman Corporation,n/a,n/a,n/a,n/a,AMEX
BRT,BRT Realty Trust,$95.99M,United States,n/a,Real Estate Investment Trusts,AMEX
BC,Brunswick Corporation,$4.29B,United States,n/a,Industrial Machinery/Components,AMEX
BT,BT Group plc,$52.67B,United Kingdom,n/a,Telecommunications Equipment,AMEX
BPL,Buckeye Partners L.P.,$8.45B,United States,1986,Natural Gas Distribution,AMEX
BKE,"Buckle, Inc. (The)",$1.63B,United States,n/a,Clothing/Shoe/Accessory Stores,AMEX
BVN,Buenaventura Mining Company Inc.,$1.59B,Peru,1996,Precious Metals,AMEX
BBW,"Build-A-Bear Workshop, Inc.",$200.4M,United States,2004,Recreational Products/Toys,AMEX
BG,Bunge Limited,$7.92B,United States,2001,Packaged Foods,AMEX
BURL,"Burlington Stores, Inc.",$3.95B,n/a,2013,Department/Specialty Retail Stores,AMEX
BWXT,"BWX Technologies, Inc.",$3.54B,United States,n/a,Industrial Machinery/Components,AMEX
CJES,"C&J Energy Services, Ltd.",$175.5M,United States,2015,Oilfield Services/Equipment,AMEX
BCR,"C.R. Bard, Inc.",$14.7B,United States,n/a,Medical/Dental Instruments,AMEX
BNK,"C1 Financial, Inc.",$386.26M,United States,2014,Major Banks,AMEX
GYB,CABCO Series 2004-101 Trust,n/a,United States,n/a,Finance: Consumer Services,AMEX
PFH,CABCO Series 2004-101 Trust,n/a,United States,n/a,Finance: Consumer Services,AMEX
CAB,Cabela's Inc,$3.21B,United States,2004,Other Specialty Stores,AMEX
CABO,"Cable One, Inc.",$2.51B,United States,2015,Television Services,AMEX
CVC,Cablevision Systems Corporation,$9.13B,United States,1986,Television Services,AMEX
CBT,Cabot Corporation,$3.03B,United States,n/a,Major Chemicals,AMEX
COG,Cabot Oil & Gas Corporation,$9.13B,United States,1990,Oil & Gas Production,AMEX
CACI,"CACI International, Inc.",$2.43B,United States,n/a,EDP Services,AMEX
CAE,CAE Inc,$3.09B,Canada,n/a,Industrial Machinery/Components,AMEX
CAI,"CAI International, Inc.",$183.48M,United States,n/a,Diversified Commercial Services,AMEX
CAA,"CalAtlantic Group, Inc.",$3.89B,United States,n/a,Homebuilding,AMEX
CAL,"Caleres, Inc.",$1.2B,United States,n/a,Shoe Manufacturing,AMEX
CCC,Calgon Carbon Corporation,$711.22M,United States,n/a,Major Chemicals,AMEX
CRC,California Resources Corporation,$454.17M,n/a,2014,Oil & Gas Production,AMEX
CWT,California Water  Service Group Holding,$1.24B,United States,n/a,Water Supply,AMEX
CALX,"Calix, Inc",$327.05M,United States,2010,Telecommunications Equipment,AMEX
ELY,Callaway Golf Company,$839.22M,United States,1992,Recreational Products/Toys,AMEX
CPE,Callon Petroleum Company,$674.24M,United States,n/a,Oil & Gas Production,AMEX
CPE^A,Callon Petroleum Company,n/a,United States,n/a,Oil & Gas Production,AMEX
CPN,Calpine Corporation,$5.11B,United States,n/a,Electric Utilities: Central,AMEX
CBM,Cambrex Corporation,$1.34B,United States,1987,Major Pharmaceuticals,AMEX
CPT,Camden Property Trust,$7.15B,United States,1993,Real Estate Investment Trusts,AMEX
CCJ,Cameco Corporation,$5.01B,Canada,1996,Precious Metals,AMEX
CAM,Cameron International Corporation,$12.73B,United States,n/a,Metal Fabrications,AMEX
CPB,Campbell Soup Company,$19.59B,United States,n/a,Packaged Foods,AMEX
CM,Canadian Imperial Bank of Commerce,$28.91B,Canada,n/a,Commercial Banks,AMEX
CNI,Canadian National Railway Company,$47.91B,Canada,n/a,Railroads,AMEX
CNQ,Canadian Natural Resources Limited,$29.16B,Canada,n/a,Oil & Gas Production,AMEX
CP,Canadian Pacific Railway Limited,$19.6B,Canada,n/a,Railroads,AMEX
CAJ,"Canon, Inc.",$32.47B,Japan,n/a,Industrial Machinery/Components,AMEX
CMN,Cantel Medical Corp.,$2.87B,United States,n/a,Medical/Dental Instruments,AMEX
COF,Capital One Financial Corporation,$36.49B,United States,1994,Major Banks,AMEX
COF.WS,Capital One Financial Corporation,n/a,United States,n/a,n/a,AMEX
COF^C,Capital One Financial Corporation,n/a,United States,n/a,Major Banks,AMEX
COF^D,Capital One Financial Corporation,n/a,United States,n/a,n/a,AMEX
COF^F,Capital One Financial Corporation,n/a,United States,n/a,n/a,AMEX
COF^P,Capital One Financial Corporation,n/a,United States,n/a,n/a,AMEX
CSU,Capital Senior Living Corporation,$528.84M,United States,1997,Hospital/Nursing Management,AMEX
BXMT,"Capital Trust, Inc.",$2.53B,United States,n/a,Real Estate Investment Trusts,AMEX
CLA,Capitala Finance Corp.,n/a,United States,2014,n/a,AMEX
CMO,Capstead Mortgage Corporation,$946.04M,United States,n/a,Real Estate Investment Trusts,AMEX
CMO^E,Capstead Mortgage Corporation,n/a,United States,n/a,n/a,AMEX
CRR,"Carbo Ceramics, Inc.",$340.81M,United States,n/a,Industrial Machinery/Components,AMEX
CAH,"Cardinal Health, Inc.",$26.6B,United States,n/a,Other Pharmaceuticals,AMEX
CCP,"Care Capital Properties, Inc.",$2.15B,United States,2015,Real Estate Investment Trusts,AMEX
CRCM,"Care.com, Inc.",$195.02M,n/a,2014,Other Consumer Services,AMEX
CSL,Carlisle Companies Incorporated,$6.26B,United States,n/a,Specialty Chemicals,AMEX
KMX,CarMax Inc,$9.57B,United States,n/a,Automotive Aftermarket,AMEX
