BBSI,"Barrett Business Services, Inc.",$196.69M,United States,1993,Professional Services
BSET,"Bassett Furniture Industries, Incorporated",$345.69M,United States,n/a,Home Furnishings
BYBK,"Bay Bancorp, Inc.",$54.9M,United States,n/a,Major Banks
BYLK,Baylake Corp,$153.81M,United States,n/a,Major Banks
BV,"Bazaarvoice, Inc.",$250.12M,United States,2012,Computer Software: Prepackaged Software
BBCN,"BBCN Bancorp, Inc.",$1.17B,United States,n/a,Major Banks
BCBP,"BCB Bancorp, Inc. (NJ)",$114.91M,United States,2005,Savings Institutions
BECN,"Beacon Roofing Supply, Inc.",$2.38B,United States,2004,RETAIL: Building Materials
BSF,"Bear State Financial, Inc.",$329.03M,United States,n/a,Major Banks
BBGI,"Beasley Broadcast Group, Inc.",$88.13M,United States,2000,Broadcasting
BEBE,"bebe stores, inc.",$42.39M,United States,1998,Apparel
BBBY,Bed Bath & Beyond Inc.,$8.05B,United States,1992,Home Furnishings
BGNE,"BeiGene, Ltd.",$148.67M,Cayman Islands,2016,Major Pharmaceuticals
BELFA,Bel Fuse Inc.,$158.79M,United States,n/a,Electrical Products
BELFB,Bel Fuse Inc.,$169.36M,United States,n/a,Electrical Products
BLPH,"Bellerophon Therapeutics, Inc.",$32.88M,United States,2015,Major Pharmaceuticals
BLCM,"Bellicum Pharmaceuticals, Inc.",$213.37M,United States,2014,Major Pharmaceuticals
BNCL,"Beneficial Bancorp, Inc.",$1.09B,United States,n/a,Savings Institutions
BNFT,"Benefitfocus, Inc.",$887.31M,United States,2013,Computer Software: Prepackaged Software
BNTC,Benitec Biopharma Limited,$2.61M,Australia,2015,Major Pharmaceuticals
BNTCW,Benitec Biopharma Limited,n/a,Australia,2015,Major Pharmaceuticals
BGCP,"BGC Partners, Inc.",$2.42B,United States,n/a,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation,$240.62M,United States,2002,Other Specialty Stores
BIND,"BIND Therapeutics, Inc.",$46.99M,United States,2013,Major Pharmaceuticals
ORPN,Bio Blast Pharma Ltd.,$36.43M,Israel,2014,Major Pharmaceuticals
BASI,"Bioanalytical Systems, Inc.",$8.92M,United States,1997,Biotechnology: Commercial Physical & Biological Resarch
BIOC,"Biocept, Inc.",$25M,United States,2014,Medical Specialities
BCRX,"BioCryst Pharmaceuticals, Inc.",$203.22M,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances)
BIOD,Biodel Inc.,$20.61M,United States,2007,Major Pharmaceuticals
BDSI,"BioDelivery Sciences International, Inc.",$150.24M,United States,n/a,Major Pharmaceuticals
BIIB,Biogen Inc.,$55.05B,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
BIOL,"Biolase, Inc.",$80.94M,United States,n/a,Medical/Dental Instruments
BLFS,"BioLife Solutions, Inc.",$22.03M,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd.,$39M,Israel,n/a,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc.,$12.77B,United States,1999,Major Pharmaceuticals
BVXV,BiondVax Pharmaceuticals Ltd.,$4.51M,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances)
BVXVW,BiondVax Pharmaceuticals Ltd.,n/a,Israel,2015,Biotechnology: Biological Products (No Diagnostic Substances)
BPTH,"Bio-Path Holdings, Inc.",$192.09M,United States,n/a,Major Pharmaceuticals
BIOS,"BioScrip, Inc.",$136.16M,United States,n/a,Medical/Nursing Services
BBC,BioShares Biotechnology Clinical Trials Fund,$19.52M,United States,n/a,n/a
BBP,BioShares Biotechnology Products Fund,$21.11M,United States,n/a,n/a
BSTC,BioSpecifics Technologies Corp,$235.8M,United States,n/a,Major Pharmaceuticals
BSPM,"Biostar Pharmaceuticals, Inc.",$4.64M,China,n/a,Major Pharmaceuticals
BOTA,"Biota Pharmaceuticals, Inc.",$57.96M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp,$3.46B,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,"BioTelemetry, Inc.",$320.72M,United States,2008,Medical/Dental Instruments
BITI,Biotie Therapies Corp.,$117.98M,Finland,2015,Major Pharmaceuticals
BDMS,"Birner Dental Management Services, Inc.",$18.15M,United States,1998,Medical/Nursing Services
BJRI,"BJ's Restaurants, Inc.",$1.01B,United States,n/a,Restaurants
BBOX,Black Box Corporation,$211.2M,United States,n/a,Computer Communications Equipment
BDE,"Black Diamond, Inc.",$138.49M,United States,n/a,Recreational Products/Toys
BLKB,"Blackbaud, Inc.",$2.83B,United States,2004,Computer Software: Prepackaged Software
BBRY,BlackBerry Limited,$3.97B,Canada,n/a,Telecommunications Equipment
HAWK,"Blackhawk Network Holdings, Inc.",$1.84B,United States,2013,Finance: Consumer Services
BKCC,BlackRock Capital Investment Corporation,$678.3M,United States,2007,n/a
ADRA,BLDRS Asia 50 ADR Index Fund,$23.03M,United States,n/a,n/a
ADRD,BLDRS Developed Markets 100 ADR Index Fund,$61.23M,United States,n/a,n/a
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,$148.86M,United States,n/a,n/a
ADRU,BLDRS Europe 100 ADR Index Fund,$14.31M,United States,n/a,n/a
BLMN,"Bloomin' Brands, Inc.",$1.93B,United States,2012,Restaurants
BCOR,"Blucora, Inc.",$196.15M,United States,n/a,EDP Services
BLBD,Blue Bird Corporation,$217.84M,United States,2014,Construction/Ag Equipment/Trucks
BUFF,"Blue Buffalo Pet Products, Inc.",$4.86B,United States,2015,Packaged Foods
BHBK,"Blue Hills Bancorp, Inc.",$380.67M,United States,2014,Major Banks
NILE,"Blue Nile, Inc.",$291.26M,United States,2004,Consumer Specialties
BLUE,"bluebird bio, Inc.",$1.47B,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances)
BKEP,"Blueknight Energy Partners L.P., L.L.C.",$162.34M,United States,2011,Natural Gas Distribution
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",$196.33M,United States,n/a,Natural Gas Distribution
BPMC,Blueprint Medicines Corporation,$440.12M,United States,2015,Major Pharmaceuticals
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,n/a,United States,n/a,n/a
STCK,"BMC Stock Holdings, Inc.",$1.05B,United States,2013,RETAIL: Building Materials
BNCN,BNC Bancorp,$844.79M,United States,n/a,Major Banks
BOBE,"Bob Evans Farms, Inc.",$888.27M,United States,n/a,Restaurants
BOFI,"BofI Holding, Inc.",$1.32B,United States,2005,Savings Institutions
BOFIL,"BofI Holding, Inc.",n/a,United States,n/a,Savings Institutions
WIFI,"Boingo Wireless, Inc.",$274.09M,United States,2011,Telecommunications Equipment
BOJA,"Bojangles', Inc.",$580.47M,United States,2015,Restaurants
BOKF,BOK Financial Corporation,$3.76B,United States,n/a,Major Banks
BONA,Bona Film Group Limited,$445.04M,China,2010,Movies/Entertainment
BNSO,"Bonso Electronics International, Inc.",$7.31M,Hong Kong,n/a,Industrial Machinery/Components
BPFH,"Boston Private Financial Holdings, Inc.",$944.24M,United States,n/a,Major Banks
BPFHP,"Boston Private Financial Holdings, Inc.",n/a,United States,n/a,Major Banks
BPFHW,"Boston Private Financial Holdings, Inc.",n/a,United States,n/a,Major Banks
EPAY,"Bottomline Technologies, Inc.",$1.19B,United States,1999,Computer Software: Prepackaged Software
BLVD,Boulevard Acquisition Corp. II,$450.94M,United States,2015,Business Services
BLVDU,Boulevard Acquisition Corp. II,n/a,United States,2015,Business Services
BLVDW,Boulevard Acquisition Corp. II,n/a,United States,2015,Business Services
BCLI,Brainstorm Cell Therapeutics Inc.,$49.43M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
BBRG,"Bravo Brio Restaurant Group, Inc.",$113.17M,United States,2010,Restaurants
BBEP,Breitburn Energy Partners LP,$146.36M,United States,2006,Oil & Gas Production
BBEPP,Breitburn Energy Partners LP,$76.8M,United States,n/a,Oil & Gas Production
BDGE,"Bridge Bancorp, Inc.",$519.26M,United States,n/a,Major Banks
BLIN,"Bridgeline Digital, Inc.",$4.15M,United States,n/a,Computer Software: Prepackaged Software
BRID,Bridgford Foods Corporation,$111.47M,United States,n/a,Specialty Foods
BCOV,Brightcove Inc.,$196.56M,United States,2012,EDP Services
AVGO,Broadcom Limited,$59.78B,Singapore,2009,Semiconductors
BSFT,"BroadSoft, Inc.",$1.09B,United States,2010,Computer Software: Prepackaged Software
BVSN,"BroadVision, Inc.",$34.81M,United States,1996,Computer Software: Prepackaged Software
BYFC,Broadway Financial Corporation,$57.17M,United States,n/a,Savings Institutions
BWEN,"Broadwind Energy, Inc.",$43.09M,United States,n/a,Metal Fabrications
BRCD,"Brocade Communications Systems, Inc.",$4.11B,United States,1999,Computer Communications Equipment
BRKL,"Brookline Bancorp, Inc.",$767.33M,United States,n/a,Savings Institutions
BRKS,"Brooks Automation, Inc.",$678.24M,United States,1995,Industrial Machinery/Components
BRKR,Bruker Corporation,$4.48B,United States,n/a,Biotechnology: Laboratory Analytical Instruments
BMTC,Bryn Mawr Bank Corporation,$423.24M,United States,n/a,Major Banks
BLMT,"BSB Bancorp, Inc.",$201.55M,United States,2011,Major Banks
BSQR,BSQUARE Corporation,$68.81M,United States,1999,Business Services
BWLD,"Buffalo Wild Wings, Inc.",$2.78B,United States,2003,Restaurants
BLDR,"Builders FirstSource, Inc.",$1.13B,United States,2005,RETAIL: Building Materials
BUR,Burcon Nutrascience Corp,$88.53M,Canada,n/a,Packaged Foods
CFFI,C&F Financial Corporation,$133.77M,United States,n/a,Major Banks
CHRW,"C.H. Robinson Worldwide, Inc.",$10.61B,United States,1997,Oil Refining/Marketing
CA,CA Inc.,$12.81B,United States,n/a,Computer Software: Prepackaged Software
CCMP,Cabot Microelectronics Corporation,$956.22M,United States,2000,Semiconductors
CDNS,"Cadence Design Systems, Inc.",$7.01B,United States,n/a,Computer Software: Prepackaged Software
CDZI,"Cadiz, Inc.",$81.44M,United States,n/a,Water Supply
CACQ,Caesars Acquisition Company,$797.95M,United States,n/a,Hotels/Resorts
CZR,Caesars Entertainment Corporation,$928.92M,United States,2012,Hotels/Resorts
CSTE,CaesarStone Sdot-Yam Ltd.,$1.21B,Israel,2012,Building Materials
PRSS,CafePress Inc.,$64.06M,United States,2012,Other Specialty Stores
CLBS,"Caladrius Biosciences, Inc.",$44.27M,United States,n/a,Hospital/Nursing Management
CLMS,"Calamos Asset Management, Inc.",$174.29M,United States,2004,Investment Bankers/Brokers/Service
CHY,Calamos Convertible and High Income Fund,$733.79M,United States,2003,n/a
CHI,Calamos Convertible Opportunities and Income Fund,$632.54M,United States,2002,n/a
CCD,Calamos Dynamic Convertible & Income Fund,$420.39M,United States,n/a,n/a
CFGE,Calamos Focus Growth ETF,$25.22M,United States,n/a,n/a
CHW,Calamos Global Dynamic Income Fund,$399.48M,United States,2007,n/a
CGO,Calamos Global Total Return Fund,$92.35M,United States,2005,n/a
CSQ,Calamos Strategic Total Return Fund,$1.44B,United States,2004,n/a
CAMP,CalAmp Corp.,$629.37M,United States,1983,Radio And Television Broadcasting And Communications Equipment
CVGW,"Calavo Growers, Inc.",$976.38M,United States,n/a,Farming/Seeds/Milling
CFNB,California First National Bancorp,$137.1M,United States,n/a,Major Banks
CALA,"Calithera Biosciences, Inc.",$95.37M,United States,2014,Major Pharmaceuticals
CALD,"Callidus Software, Inc.",$869.99M,United States,2003,EDP Services
CALM,"Cal-Maine Foods, Inc.",$2.64B,United States,1996,Farming/Seeds/Milling
CLMT,"Calumet Specialty Products Partners, L.P.",$869.64M,United States,2006,Integrated oil Companies
ABCD,"Cambium Learning Group, Inc.",$201.24M,United States,n/a,Publishing
CAC,Camden National Corporation,$425.32M,United States,n/a,Major Banks
CAMT,Camtek Ltd.,$69.46M,Israel,2000,Electronic Components
CSIQ,Canadian Solar Inc.,$1.04B,China,2006,Semiconductors
CGIX,"Cancer Genetics, Inc.",$37.95M,United States,n/a,Medical Specialities
CPHC,Canterbury Park Holding Corporation,$45.51M,United States,n/a,Services-Misc. Amusement & Recreation
CBNJ,"Cape Bancorp, Inc.",$179.28M,United States,n/a,Major Banks
CPLA,Capella Education Company,$606.36M,United States,2006,Other Consumer Services
CBF,Capital Bank Financial Corp.,$1.33B,United States,2012,Major Banks
CCBG,Capital City Bank Group,$244.55M,United States,n/a,Major Banks
CPLP,Capital Product Partners L.P.,$357.49M,Greece,2007,Marine Transportation
CSWC,Capital Southwest Corporation,$221.65M,United States,n/a,n/a
CPTA,Capitala Finance Corp.,$185.88M,United States,2013,n/a
CLAC,Capitol Acquisition Corp. III,$395.28M,United States,2015,Business Services
CLACU,Capitol Acquisition Corp. III,$244.5M,United States,2015,Business Services
CLACW,Capitol Acquisition Corp. III,n/a,United States,2015,Business Services
CFFN,"Capitol Federal Financial, Inc.",$1.82B,United States,n/a,Savings Institutions
CAPN,"Capnia, Inc.",$14.84M,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPNW,"Capnia, Inc.",n/a,United States,2014,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPR,"Capricor Therapeutics, Inc.",$42.91M,United States,n/a,Major Pharmaceuticals
CPST,Capstone Turbine Corporation,$26.15M,United States,2000,Industrial Machinery/Components
CARA,"Cara Therapeutics, Inc.",$156.44M,United States,2014,Major Pharmaceuticals
CARB,"Carbonite, Inc.",$207.67M,United States,2011,EDP Services
CBYL,"Carbylan Therapeutics, Inc.",$16.3M,United States,2015,Major Pharmaceuticals
CRDC,"Cardica, Inc.",$3.19M,United States,2006,Medical/Dental Instruments
CFNL,Cardinal Financial Corporation,$649.77M,United States,1998,Major Banks
CRME,Cardiome Pharma Corporation,$83.1M,Canada,n/a,Major Pharmaceuticals
CSII,"Cardiovascular Systems, Inc.",$318.14M,United States,1981,Medical/Dental Instruments
CATM,"Cardtronics, Inc.",$1.59B,United States,2007,Business Services
CDNA,"CareDx, Inc.",$60.23M,United States,2014,Medical Specialities
CECO,Career Education Corporation,$292.82M,United States,1998,Other Consumer Services
CTRE,"CareTrust REIT, Inc.",$597.98M,United States,n/a,Real Estate Investment Trusts
CKEC,"Carmike Cinemas, Inc.",$746.56M,United States,n/a,Movies/Entertainment
CLBH,Carolina Bank Holdings Inc.,$81.75M,United States,n/a,Major Banks
CARO,Carolina Financial Corporation,$225.29M,United States,n/a,Major Banks
CART,Carolina Trust Bank,$27.41M,United States,n/a,n/a
CRZO,"Carrizo Oil & Gas, Inc.",$1.76B,United States,1997,Oil & Gas Production
TAST,"Carrols Restaurant Group, Inc.",$486.18M,United States,2006,Restaurants
CRTN,"Cartesian, Inc.",$19.9M,United States,n/a,Professional Services
CARV,"Carver Bancorp, Inc.",$16.26M,United States,n/a,Savings Institutions
CASM,"CAS Medical Systems, Inc.",$40.32M,United States,n/a,Medical/Dental Instruments
CACB,Cascade Bancorp,$411.27M,United States,n/a,Major Banks
CSCD,"Cascade Microtech, Inc.",$329.37M,United States,2004,Electrical Products
CWST,"Casella Waste Systems, Inc.",$274.64M,United States,1997,Environmental Services
CASY,"Caseys General Stores, Inc.",$4.23B,United States,1983,Automotive Aftermarket
CASI,"CASI Pharmaceuticals, Inc.",$48.57M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,"Cass Information Systems, Inc",$582.96M,United States,n/a,Business Services
CATB,"Catabasis Pharmaceuticals, Inc.",$79.14M,United States,2015,Major Pharmaceuticals
CBIO,"Catalyst Biosciences, Inc. ",$21.72M,United States,n/a,Major Pharmaceuticals
CPRX,"Catalyst Pharmaceuticals, Inc.",$97.8M,United States,2006,Major Pharmaceuticals
CATY,Cathay General Bancorp,$2.22B,United States,n/a,Major Banks
CATYW,Cathay General Bancorp,n/a,United States,n/a,Major Banks
CVCO,"Cavco Industries, Inc.",$805.75M,United States,n/a,Homebuilding
CAVM,"Cavium, Inc.",$3.46B,United States,2007,Semiconductors
CBFV,"CB Financial Services, Inc.",$82.35M,United States,n/a,Major Banks
CNLM,CB Pharma Acquisition Corp.,$55.91M,United States,2015,Business Services
CNLMR,CB Pharma Acquisition Corp.,n/a,United States,2015,Business Services
CNLMU,CB Pharma Acquisition Corp.,n/a,United States,2014,Business Services
CNLMW,CB Pharma Acquisition Corp.,n/a,United States,2015,Business Services
CBOE,"CBOE Holdings, Inc.",$5.32B,United States,2010,Investment Bankers/Brokers/Service
CDK,"CDK Global, Inc.",$7.11B,United States,n/a,Business Services
CDW,CDW Corporation,$6.83B,United States,2013,Catalog/Specialty Distribution
CECE,CECO Environmental Corp.,$203.69M,United States,n/a,Pollution Control Equipment
CPXX,Celator Pharmaceuticals Inc.,$402.07M,United States,n/a,Major Pharmaceuticals
CELG,Celgene Corporation,$77.56B,United States,1987,Major Pharmaceuticals
CELGZ,Celgene Corporation,n/a,United States,n/a,Major Pharmaceuticals
CLDX,"Celldex Therapeutics, Inc.",$342.5M,United States,n/a,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,"Cellectar Biosciences, Inc.",$2.96M,United States,n/a,Major Pharmaceuticals
CLRBW,"Cellectar Biosciences, Inc.",n/a,United States,n/a,Major Pharmaceuticals
CLLS,Cellectis S.A.,$206.97M,France,2015,Biotechnology: Biological Products (No Diagnostic Substances)
CBMG,"Cellular Biomedicine Group, Inc.",$199.17M,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
CLSN,Celsion Corporation,$35.32M,United States,n/a,Major Pharmaceuticals
CYAD,Celyad SA,$25.06M,Belgium,2015,Major Pharmaceuticals
CEMP,"Cempra, Inc.",$722.55M,United States,2012,Major Pharmaceuticals
CETX,Cemtrex Inc.,$16.82M,United States,n/a,Industrial Machinery/Components
CSFL,"CenterState Banks, Inc.",$673.82M,United States,n/a,Major Banks
CETV,Central European Media Enterprises Ltd.,$342.23M,Bermuda,1994,Broadcasting
CFBK,Central Federal Corporation,$20.99M,United States,n/a,Savings Institutions
CENT,Central Garden & Pet Company,$810.97M,United States,1993,Consumer Specialties
CENTA,Central Garden & Pet Company,$804.45M,United States,n/a,Consumer Specialties
CVCY,Central Valley Community Bancorp,$124.59M,United States,n/a,Major Banks
CFCB,Centrue Financial Corporation,$114.64M,United States,n/a,Major Banks
CENX,Century Aluminum Company,$617.1M,United States,1996,Aluminum
CNBKA,"Century Bancorp, Inc.",$215.59M,United States,1987,Major Banks
CNTY,"Century Casinos, Inc.",$145.07M,United States,n/a,Hotels/Resorts
CPHD,CEPHEID,$2.25B,United States,2000,Biotechnology: Laboratory Analytical Instruments
CRNT,Ceragon Networks Ltd.,$87.73M,Israel,n/a,Radio And Television Broadcasting And Communications Equipment
CERC,Cerecor Inc.,$31.05M,United States,2015,Major Pharmaceuticals
CERCW,Cerecor Inc.,n/a,United States,2015,Major Pharmaceuticals
CERCZ,Cerecor Inc.,n/a,United States,2015,Major Pharmaceuticals
